ID,Prefecture,Region,Annee,Population,Acces_Eau_Potable_Pct,Nb_Centres_Sante,Nb_Medecins,Nb_Infirmiers,Nb_Lits,Taux_Vaccination_Pct,Mortalite_Maternelle,Mortalite_Infantile,Cas_Palu,Cas_Cholera,Cas_Covid,Nb_Urgences,Satisfaction_Moyenne,Zone_Urgence
8366,Moyen-Mono,Plateaux,2022,90505,53.29,23,43,74,584,66.57,279,115,5554,99,443,1,4.67,1
8367,Tchamba,Centrale,2023,200585,78.47,3,45,91,132,83.35,334,32,5873,213,1497,47,2.94,1
8368,Agoè-Nyivé,Maritime,2023,882695,56.09,15,11,258,305,53.8,217,83,2415,279,1163,51,4.51,1
8369,Binah,Kara,2022,84739,91.14,9,94,134,153,81.48,89,86,3512,153,1571,61,3.71,1
8370,Avé,Maritime,2020,111214,90.56,28,56,126,591,85.43,189,75,4824,250,1994,43,4.04,1
8371,Danyi,Plateaux,2021,40240,76.47,25,63,185,151,56.05,314,75,217,59,1691,47,4.52,0
8372,Danyi,Plateaux,2022,40240,53.39,15,45,35,428,68.05,373,91,2225,12,1678,71,4.03,1
8373,Vo,Maritime,2021,224411,62.21,3,96,91,252,83.12,279,38,3700,296,793,23,3.94,0
8374,Kozah,Kara,2022,283738,40.09,29,60,71,561,58.87,366,48,2074,231,862,37,4.68,1
8375,Mô,Centrale,2021,52448,90.05,28,71,83,233,79.68,139,65,4171,207,311,16,4.76,1
8376,Sotouboua,Centrale,2023,141404,79.52,27,24,221,261,58.97,190,71,1889,153,1642,32,3.69,0
8377,Haho,Plateaux,2021,305096,79.37,12,73,45,105,75.93,330,65,3556,76,662,36,2.84,0
8378,Danyi,Plateaux,2020,40240,59.5,4,40,226,276,64.1,342,71,4113,66,1091,49,3.59,1
8379,Tandjoaré,Savanes,2021,35537,57.48,11,55,175,229,65.96,160,103,5486,229,903,42,3.94,1
8380,Kloto,Plateaux,2023,145985,81.54,20,11,85,90,58.25,366,120,1698,59,449,36,3.14,1
8381,Amou,Plateaux,2021,110948,72.68,10,74,154,361,80.45,181,25,4932,13,868,76,3.54,1
8382,Zio,Maritime,2020,500032,71.26,13,75,267,299,75.79,300,71,643,37,1897,53,4.08,0
8383,Bassar,Kara,2020,152038,69.28,13,33,23,322,77.73,60,118,2357,236,959,49,4.7,1
8384,Mô,Centrale,2023,52448,50.41,15,36,130,484,97.45,84,61,1112,208,783,69,3.81,1
8385,Mô,Centrale,2021,52448,90.9,24,8,222,493,67.37,220,96,2787,164,162,7,4.18,1
8386,Vo,Maritime,2022,224411,72.67,12,16,234,484,83.04,164,59,4607,118,97,42,3.2,1
8387,Haho,Plateaux,2020,305096,76.09,10,90,41,348,63.94,71,30,1843,157,1305,62,3.99,0
8388,Blitta,Centrale,2022,218753,85.63,29,40,240,556,54.66,107,73,3106,88,1679,6,3.18,0
8389,Cinkassé,Savanes,2020,173987,41.53,4,33,98,363,60.4,205,98,5121,225,476,20,2.85,1
8390,Agou,Plateaux,2022,85793,45.27,2,30,132,134,75.87,377,118,2057,14,1859,54,3.87,1
8391,Agou,Plateaux,2021,85793,85.59,19,35,80,104,70.16,184,101,506,64,1389,45,2.81,1
8392,Golfe,Maritime,2021,1305681,48.22,11,32,246,104,68.47,193,112,2507,172,1881,3,2.6,1
8393,Binah,Kara,2020,84739,52.37,18,70,61,585,82.29,202,41,2039,125,1369,7,4.19,1
8394,Kpendjal-Ouest,Savanes,2023,120285,50.49,28,98,24,335,77.51,231,73,4765,217,1851,4,3.22,1
8395,Akébou,Plateaux,2022,73188,70.49,26,57,194,349,52.97,273,55,5361,188,776,14,4.33,1
8396,Tône,Savanes,2021,388775,92.04,4,53,204,206,81.29,322,28,5577,157,1095,9,3.0,1
8397,Yoto,Maritime,2022,174451,84.71,2,95,22,117,77.21,327,20,215,209,564,61,3.06,0
8398,Dankpen,Kara,2020,184632,71.21,17,55,294,572,61.56,308,48,4230,199,420,69,4.23,1
8399,Agoè-Nyivé,Maritime,2022,882695,78.28,30,60,162,365,93.11,282,30,2434,243,623,44,3.09,0
8400,Tchamba,Centrale,2021,200585,66.86,20,51,30,286,93.05,218,98,4717,298,1465,61,4.6,1
8401,Sotouboua,Centrale,2022,141404,84.6,7,49,219,252,54.46,76,111,4990,230,456,49,4.09,1
8402,Oti-Sud,Savanes,2022,150806,45.29,4,13,180,377,80.52,160,44,2178,182,589,53,3.76,1
8403,Oti,Savanes,2023,123324,66.95,7,34,74,568,71.49,276,26,398,105,1722,20,4.18,0
8404,Amou,Plateaux,2020,110948,72.95,29,21,140,391,96.35,360,40,1971,86,881,79,4.53,0
8405,Yoto,Maritime,2020,174451,57.25,27,83,133,129,95.63,377,110,2735,130,1893,58,2.95,1
8406,Sotouboua,Centrale,2022,141404,60.82,13,25,26,487,78.49,274,62,5592,187,1144,5,4.38,1
8407,Bassar,Kara,2020,152038,52.78,19,52,142,566,59.01,340,80,4960,47,1032,45,3.56,1
8408,Wawa,Plateaux,2023,101300,45.37,7,76,274,103,71.86,88,47,2982,299,1137,74,3.71,1
8409,Akébou,Plateaux,2020,73188,89.45,17,47,97,334,75.75,195,37,3913,7,927,54,3.9,0
8410,Kpendjal-Ouest,Savanes,2021,120285,75.3,26,14,150,585,66.38,207,41,3447,226,1180,56,3.71,0
8411,Sotouboua,Centrale,2023,141404,76.42,6,80,143,74,51.42,223,83,1347,262,181,33,3.13,1
8412,Tchaoudjo,Centrale,2021,240360,74.01,7,54,64,483,77.1,351,116,2040,269,418,60,3.42,1
8413,Binah,Kara,2023,84739,65.64,2,50,277,349,56.83,329,55,2876,191,1524,53,4.43,0
8414,Anié,Plateaux,2020,177188,71.84,30,42,28,478,96.08,124,20,1694,76,1067,61,3.85,0
8415,Lacs,Maritime,2023,241207,85.23,7,86,286,427,91.21,350,25,3445,20,1735,17,2.7,0
8416,Haho,Plateaux,2022,305096,83.57,30,94,135,489,89.57,232,69,4165,46,805,48,3.1,1
8417,Kpélé,Plateaux,2020,81620,40.06,5,67,158,274,73.56,400,88,2363,9,185,38,3.13,1
8418,Tône,Savanes,2021,388775,89.98,14,72,193,495,61.3,215,51,3152,55,1207,69,2.56,0
8419,Lacs,Maritime,2020,241207,81.14,15,29,190,434,82.28,144,20,4888,272,1845,4,3.31,1
8420,Sotouboua,Centrale,2020,141404,73.87,7,22,225,285,83.43,138,24,2366,113,1689,5,2.53,0
8421,Dankpen,Kara,2021,184632,57.89,7,83,254,445,89.11,226,64,1558,2,1903,31,4.55,1
8422,Kpendjal,Savanes,2020,150806,71.26,24,39,179,89,57.95,313,75,4358,270,1506,60,4.04,1
8423,Blitta,Centrale,2023,218753,93.23,16,90,79,174,60.18,319,50,4010,187,74,71,2.75,1
8424,Golfe,Maritime,2021,1305681,43.47,15,83,289,508,66.14,152,49,3959,158,626,75,4.06,1
8425,Sotouboua,Centrale,2021,141404,70.43,29,94,111,478,81.14,214,101,4054,242,356,41,4.49,1
8426,Yoto,Maritime,2023,174451,89.66,7,86,217,230,71.78,244,111,4647,99,1179,13,3.09,1
8427,Mô,Centrale,2020,52448,64.49,13,78,144,279,81.64,393,68,2531,221,1737,51,3.73,0
8428,Yoto,Maritime,2020,174451,45.52,15,72,74,496,51.23,284,80,3987,154,1578,40,4.59,1
8429,Binah,Kara,2022,84739,76.84,9,32,183,272,77.42,190,32,2808,258,1223,22,4.66,0
8430,Golfe,Maritime,2023,1305681,68.57,4,89,148,241,75.12,243,72,325,78,1024,44,4.17,0
8431,Sotouboua,Centrale,2021,141404,87.49,12,55,100,526,68.63,54,27,2950,27,1243,28,4.24,0
8432,Bassar,Kara,2020,152038,44.15,7,80,146,561,81.67,112,66,4109,113,717,27,3.21,1
8433,Tandjoaré,Savanes,2020,35537,55.32,2,76,86,355,73.27,360,39,5000,28,483,61,2.96,1
8434,Kéran,Kara,2021,123138,80.27,7,45,219,58,61.45,216,30,1682,174,449,15,3.85,0
8435,Tandjoaré,Savanes,2022,35537,73.91,23,95,28,386,78.73,88,28,3477,282,1096,74,4.57,0
8436,Moyen-Mono,Plateaux,2022,90505,64.28,28,18,124,97,87.62,209,88,2471,231,830,33,4.21,1
8437,Golfe,Maritime,2021,1305681,73.3,18,76,75,443,95.4,69,76,1995,76,173,13,3.1,0
8438,Kpendjal-Ouest,Savanes,2021,120285,75.22,3,26,158,174,58.04,294,32,3078,45,743,16,2.79,0
8439,Sotouboua,Centrale,2023,141404,51.25,20,22,209,432,85.88,177,78,2797,111,1010,54,3.32,1
8440,Golfe,Maritime,2023,1305681,42.07,2,38,132,320,74.71,85,58,2143,267,1686,40,3.24,1
8441,Moyen-Mono,Plateaux,2021,90505,88.42,13,5,217,569,69.17,301,53,4818,38,1426,18,3.89,1
8442,Wawa,Plateaux,2021,101300,62.63,18,23,263,259,71.81,137,96,5161,10,1805,5,2.84,1
8443,Oti,Savanes,2020,123324,42.16,6,10,294,121,89.64,318,57,1217,6,986,10,4.0,1
8444,Moyen-Mono,Plateaux,2020,90505,45.19,14,40,278,108,57.92,133,53,3768,241,83,47,4.06,1
8445,Binah,Kara,2022,84739,75.62,4,90,58,373,82.14,146,44,4265,149,1209,27,3.34,1
8446,Agou,Plateaux,2020,85793,85.03,7,48,265,203,66.52,92,75,3431,207,923,72,4.77,0
8447,Golfe,Maritime,2020,1305681,88.73,19,23,101,447,83.14,245,33,3080,96,1350,37,3.35,0
8448,Oti-Sud,Savanes,2023,150806,71.91,17,50,294,157,77.95,82,80,3743,284,1690,34,4.72,0
8449,Agoè-Nyivé,Maritime,2021,882695,93.44,18,69,77,74,87.94,242,84,3778,146,1815,1,3.94,1
8450,Agou,Plateaux,2021,85793,64.97,20,23,268,347,64.49,74,42,2544,274,163,43,4.1,0
8451,Kpendjal-Ouest,Savanes,2021,120285,67.86,15,10,284,240,55.99,350,92,2590,11,1096,48,2.99,1
8452,Assoli,Kara,2022,66492,52.06,15,45,277,200,86.03,78,100,5048,159,837,11,3.04,1
8453,Agou,Plateaux,2022,85793,77.94,8,30,172,327,71.62,276,40,2422,233,772,65,3.98,0
8454,Assoli,Kara,2020,66492,46.13,17,24,31,293,69.8,93,38,3848,6,1401,52,2.68,1
8455,Tchamba,Centrale,2021,200585,68.2,9,28,31,548,97.8,210,52,1390,300,1515,20,4.0,0
8456,Mô,Centrale,2021,52448,44.2,18,19,208,591,73.88,143,88,5797,48,324,4,2.92,1
8457,Cinkassé,Savanes,2022,173987,60.89,17,43,41,447,59.5,383,41,2369,145,1761,11,2.88,0
8458,Oti,Savanes,2021,123324,54.53,29,6,279,580,79.02,87,34,3741,3,413,76,4.02,1
8459,Kpendjal,Savanes,2021,150806,52.07,21,90,46,60,54.16,103,120,1117,156,25,47,3.43,1
8460,Kpélé,Plateaux,2020,81620,63.5,2,41,193,105,94.77,55,82,3254,72,1800,52,4.39,1
8461,Kozah,Kara,2021,283738,63.12,26,14,132,541,61.15,71,113,2202,223,719,59,4.49,1
8462,Kozah,Kara,2021,283738,90.91,14,11,65,458,83.19,143,80,5535,98,1108,48,4.28,1
8463,Danyi,Plateaux,2020,40240,83.77,19,78,200,463,85.83,357,112,1673,241,1295,30,3.12,1
8464,Assoli,Kara,2020,66492,54.62,19,46,74,374,85.14,233,94,2679,61,1950,1,2.7,1
8465,Amou,Plateaux,2022,110948,94.59,7,21,92,439,81.41,104,114,2936,132,658,73,3.49,1
8466,Mô,Centrale,2023,52448,58.88,2,45,166,138,74.62,62,73,1180,38,664,13,4.07,1
8467,Kpendjal-Ouest,Savanes,2021,120285,50.65,24,100,61,390,58.34,268,60,341,27,596,23,4.15,1
8468,Kéran,Kara,2020,123138,53.67,22,26,292,377,59.13,353,50,5099,141,57,31,3.07,1
8469,Est-Mono,Plateaux,2023,164460,88.45,10,37,91,188,65.3,286,39,2274,142,563,12,4.07,0
8470,Wawa,Plateaux,2021,101300,48.47,23,41,123,245,71.26,117,105,3207,144,1227,66,4.8,1
8471,Blitta,Centrale,2021,218753,50.57,13,73,88,385,77.42,84,31,3065,99,409,43,2.64,1
8472,Agoè-Nyivé,Maritime,2023,882695,60.59,24,19,149,413,66.06,333,106,5909,65,1370,16,3.08,1
8473,Bassar,Kara,2022,152038,71.6,27,28,263,516,80.13,212,24,1204,197,369,29,3.61,0
8474,Tône,Savanes,2020,388775,59.73,25,98,185,352,87.16,188,86,2406,192,349,15,2.61,1
8475,Binah,Kara,2022,84739,74.46,3,46,244,177,68.3,358,31,2139,200,1784,31,4.2,0
8476,Vo,Maritime,2022,224411,70.44,7,10,187,519,95.27,99,32,4983,264,506,34,4.07,1
8477,Vo,Maritime,2021,224411,55.23,22,35,159,493,68.74,374,94,3574,9,1629,3,4.28,1
8478,Kpendjal-Ouest,Savanes,2020,120285,43.07,3,9,61,75,56.32,338,81,4255,28,742,49,4.11,1
8479,Vo,Maritime,2023,224411,53.76,11,80,20,314,79.24,173,91,4646,87,1511,24,3.68,1
8480,Est-Mono,Plateaux,2020,164460,88.58,21,41,201,382,80.44,286,104,4610,155,780,52,4.1,1
8481,Oti-Sud,Savanes,2020,150806,48.99,4,46,283,291,70.36,354,101,2716,53,194,30,3.34,1
8482,Ogou,Plateaux,2020,253467,64.2,9,85,239,591,85.12,76,116,1285,98,1599,79,4.57,1
8483,Amou,Plateaux,2022,110948,71.96,25,50,290,269,88.52,153,50,3054,252,61,25,4.13,0
8484,Oti-Sud,Savanes,2022,150806,68.69,5,43,196,112,91.2,159,57,3229,228,1037,54,3.16,0
8485,Dankpen,Kara,2022,184632,69.21,9,85,201,96,74.05,369,93,5807,93,250,72,4.44,1
8486,Blitta,Centrale,2022,218753,78.4,2,62,116,426,87.73,80,21,1129,149,151,21,3.0,0
8487,Wawa,Plateaux,2023,101300,44.7,9,55,230,598,51.83,251,62,4592,248,1920,52,4.47,1
8488,Est-Mono,Plateaux,2023,164460,44.71,18,99,135,383,62.17,389,61,729,125,718,16,2.99,1
8489,Kpélé,Plateaux,2022,81620,58.14,20,85,104,128,55.5,368,75,611,43,509,78,4.55,1
8490,Vo,Maritime,2023,224411,71.79,10,30,293,555,53.26,125,55,2178,257,1875,39,4.27,0
8491,Doufelgou,Kara,2023,87588,82.97,9,56,133,149,97.63,366,27,3577,205,1698,62,3.09,0
8492,Kpendjal,Savanes,2020,150806,53.72,18,68,158,524,74.73,307,103,4176,276,724,79,3.04,1
8493,Kpélé,Plateaux,2022,81620,52.0,2,51,83,527,89.23,172,102,5738,100,1026,31,2.83,1
8494,Binah,Kara,2020,84739,84.77,14,21,138,68,52.99,140,77,3911,297,698,27,3.76,0
8495,Anié,Plateaux,2022,177188,75.93,7,56,262,379,75.14,354,92,2674,254,750,59,3.8,1
8496,Kpélé,Plateaux,2022,81620,42.08,28,82,217,80,70.15,56,20,1077,69,1601,35,3.44,1
8497,Haho,Plateaux,2021,305096,85.07,15,94,261,212,77.75,140,91,5648,262,1265,60,3.37,1
8498,Vo,Maritime,2023,224411,54.51,27,16,250,219,75.68,289,51,1626,18,423,36,2.63,1
8499,Zio,Maritime,2023,500032,46.55,27,69,297,384,58.61,118,29,1372,265,1825,1,3.52,1
8500,Cinkassé,Savanes,2023,173987,49.03,28,43,53,479,77.92,173,49,4511,185,891,26,3.62,1
8501,Yoto,Maritime,2020,174451,74.06,30,92,154,235,55.6,145,71,4957,251,544,11,4.72,1
8502,Est-Mono,Plateaux,2023,164460,80.06,27,81,208,505,94.64,158,47,1599,91,1925,50,2.66,0
8503,Bas-Mono,Maritime,2020,95380,59.77,22,62,23,492,51.86,107,98,3859,136,799,15,3.6,1
8504,Kpendjal,Savanes,2021,150806,44.95,28,87,204,531,68.95,170,116,4191,22,109,2,3.76,1
8505,Yoto,Maritime,2020,174451,86.21,5,6,23,418,84.38,357,65,2162,175,1368,36,3.17,0
8506,Kpendjal-Ouest,Savanes,2022,120285,43.47,24,93,71,314,58.53,55,110,4165,34,242,58,3.74,1
8507,Blitta,Centrale,2023,218753,70.99,9,39,198,565,86.45,378,117,2358,155,666,52,4.61,1
8508,Kéran,Kara,2020,123138,83.66,7,82,69,104,87.47,214,116,3521,289,1482,21,2.77,1
8509,Doufelgou,Kara,2022,87588,66.89,8,18,295,50,65.28,54,44,4617,138,68,75,3.92,1
8510,Tchamba,Centrale,2022,200585,72.37,23,22,258,378,92.22,163,74,5627,166,459,69,2.8,1
8511,Oti,Savanes,2023,123324,58.09,16,23,128,564,91.87,172,68,4029,254,1186,25,2.92,1
8512,Anié,Plateaux,2023,177188,93.17,28,25,208,153,86.49,162,75,795,34,1758,68,3.62,0
8513,Yoto,Maritime,2021,174451,54.14,5,42,118,451,51.65,341,95,2534,57,19,60,2.64,1
8514,Oti,Savanes,2022,123324,90.13,5,8,221,367,50.66,274,75,5963,137,1628,63,3.74,1
8515,Amou,Plateaux,2021,110948,43.4,22,38,128,412,77.81,285,93,2689,262,1300,61,3.89,1
8516,Cinkassé,Savanes,2022,173987,56.96,13,19,72,500,64.18,315,39,2585,201,394,79,3.13,1
8517,Bassar,Kara,2023,152038,54.02,24,91,196,479,73.05,177,20,5769,57,376,9,3.06,1
8518,Kpélé,Plateaux,2020,81620,90.55,4,68,58,530,72.92,320,116,2409,151,259,53,3.29,1
8519,Binah,Kara,2020,84739,57.91,2,68,270,203,67.13,351,77,5381,21,171,73,2.77,1
8520,Kéran,Kara,2023,123138,71.51,12,52,182,300,87.49,159,20,4657,143,1093,21,3.72,1
8521,Kéran,Kara,2020,123138,60.82,28,39,153,597,78.75,197,95,2651,124,909,3,4.67,1
8522,Kpélé,Plateaux,2023,81620,42.36,17,51,179,255,52.96,128,29,2139,91,575,64,3.2,1
8523,Kpendjal,Savanes,2023,150806,47.53,10,29,265,426,73.68,388,55,4441,131,1400,21,3.11,1
8524,Tchamba,Centrale,2022,200585,41.15,19,15,118,70,65.47,82,39,3890,40,1250,16,3.85,1
8525,Kéran,Kara,2020,123138,85.33,9,33,249,560,94.66,113,81,3014,19,1988,53,2.55,1
8526,Oti,Savanes,2022,123324,66.28,22,52,293,529,90.11,75,103,1641,196,494,47,4.7,1
8527,Moyen-Mono,Plateaux,2023,90505,71.56,20,71,207,595,60.48,270,77,3200,270,1588,64,2.79,0
8528,Kloto,Plateaux,2022,145985,55.66,22,54,170,325,90.99,237,47,5504,144,44,38,3.31,1
8529,Doufelgou,Kara,2022,87588,45.32,8,69,135,251,79.15,178,106,3833,8,1488,58,3.74,1
8530,Vo,Maritime,2020,224411,83.28,29,40,188,266,76.14,263,48,4586,30,858,65,4.59,1
8531,Mô,Centrale,2020,52448,82.01,12,18,292,489,70.76,243,53,3438,155,1648,55,3.41,0
8532,Cinkassé,Savanes,2022,173987,55.47,6,79,93,129,85.36,128,114,3600,254,504,46,4.51,1
8533,Lacs,Maritime,2021,241207,82.67,16,71,162,515,64.66,356,32,2114,257,1083,55,3.8,0
8534,Agoè-Nyivé,Maritime,2020,882695,77.19,7,84,131,528,79.72,183,28,1549,76,1193,74,2.89,0
8535,Yoto,Maritime,2021,174451,86.2,25,70,62,333,68.47,178,44,3199,66,1041,74,2.55,0
8536,Cinkassé,Savanes,2022,173987,81.01,29,47,61,111,75.55,108,62,3945,215,1634,72,4.64,0
8537,Zio,Maritime,2020,500032,50.86,12,71,164,503,75.79,381,79,1328,144,1114,19,2.99,1
8538,Golfe,Maritime,2020,1305681,44.04,16,28,202,322,55.29,186,25,263,169,1219,20,3.99,1
8539,Est-Mono,Plateaux,2023,164460,45.4,28,72,115,588,57.87,110,62,2881,268,926,80,4.65,1
8540,Akébou,Plateaux,2023,73188,78.22,23,66,213,554,79.88,298,68,4667,123,1284,70,3.42,1
8541,Oti,Savanes,2022,123324,92.98,14,94,257,351,90.83,256,100,4175,157,793,25,4.59,1
8542,Oti-Sud,Savanes,2021,150806,41.56,2,96,222,574,96.76,345,109,1928,119,506,36,3.33,1
8543,Est-Mono,Plateaux,2023,164460,88.11,2,90,61,335,59.64,222,38,2435,12,1942,47,3.33,0
8544,Cinkassé,Savanes,2022,173987,76.05,22,94,148,79,52.82,381,116,5288,241,1670,33,3.04,1
8545,Agou,Plateaux,2021,85793,92.46,29,50,295,527,59.26,201,78,1541,171,937,62,2.54,0
8546,Bas-Mono,Maritime,2020,95380,49.87,14,72,290,573,89.26,269,88,4596,79,1996,41,2.54,1
8547,Assoli,Kara,2021,66492,42.89,24,69,253,50,90.23,169,22,556,53,1226,78,2.68,1
8548,Yoto,Maritime,2022,174451,72.67,10,100,42,252,71.67,66,119,4718,129,1729,69,4.44,1
8549,Oti,Savanes,2020,123324,57.57,21,21,102,413,93.55,124,41,2233,137,1991,62,3.89,1
8550,Assoli,Kara,2020,66492,64.61,14,24,258,575,89.99,166,58,1915,105,96,4,4.04,0
8551,Agou,Plateaux,2020,85793,76.51,30,94,106,423,76.3,338,103,5765,259,906,64,4.73,1
8552,Tandjoaré,Savanes,2020,35537,93.28,24,32,127,59,94.23,269,62,4446,39,140,6,2.86,1
8553,Anié,Plateaux,2022,177188,48.83,20,76,195,468,62.46,108,53,1368,242,30,18,4.55,1
8554,Tchamba,Centrale,2023,200585,46.9,5,78,60,271,85.11,222,78,5222,240,536,44,2.98,1
8555,Kpendjal,Savanes,2020,150806,81.02,3,21,30,142,72.76,171,38,633,64,349,37,3.93,0
8556,Tchaoudjo,Centrale,2023,240360,42.86,28,15,58,149,84.12,358,115,4730,110,1202,66,3.14,1
8557,Mô,Centrale,2022,52448,80.65,27,22,281,155,80.37,395,109,2065,255,1902,26,4.55,1
8558,Kozah,Kara,2020,283738,46.51,8,26,56,317,93.34,141,92,207,111,1669,3,3.32,1
8559,Vo,Maritime,2021,224411,65.93,21,87,73,294,82.47,317,87,473,261,1303,36,3.13,1
8560,Sotouboua,Centrale,2023,141404,91.51,30,15,157,560,79.97,201,72,4620,31,851,9,2.86,1
8561,Bas-Mono,Maritime,2023,95380,63.89,17,84,140,337,51.04,219,58,940,31,1586,67,3.23,0
8562,Kloto,Plateaux,2020,145985,40.01,30,16,261,544,61.23,170,69,205,198,1140,0,3.79,1
8563,Est-Mono,Plateaux,2023,164460,50.67,3,80,47,322,94.17,303,32,2284,174,941,80,3.94,1
8564,Kpendjal-Ouest,Savanes,2023,120285,76.92,4,59,78,209,82.35,81,40,2387,63,1442,66,4.11,0
8565,Zio,Maritime,2022,500032,55.42,19,45,201,245,94.93,318,45,4920,212,1066,20,3.96,1
8566,Haho,Plateaux,2020,305096,81.23,24,96,140,127,73.66,92,99,1635,48,909,79,4.6,1
8567,Vo,Maritime,2020,224411,56.42,16,44,103,219,79.49,325,30,2100,205,694,42,3.01,1
8568,Assoli,Kara,2023,66492,82.76,4,54,256,298,69.42,340,35,4937,243,143,58,3.52,1
8569,Zio,Maritime,2023,500032,60.92,30,39,157,73,61.81,156,68,3526,31,981,78,3.23,0
8570,Bas-Mono,Maritime,2022,95380,55.97,27,69,199,152,58.59,181,98,5238,268,1322,4,4.36,1
8571,Golfe,Maritime,2020,1305681,71.75,23,16,159,440,57.26,220,29,4719,225,1272,43,2.64,1
8572,Kpendjal,Savanes,2022,150806,60.42,9,93,28,317,75.92,338,92,2588,6,916,22,3.83,1
8573,Est-Mono,Plateaux,2022,164460,91.07,13,17,133,81,62.84,158,27,1855,212,297,22,2.93,0
8574,Kozah,Kara,2023,283738,61.19,21,7,33,414,84.67,209,31,5260,233,1452,2,3.99,1
8575,Est-Mono,Plateaux,2020,164460,89.33,22,9,232,211,72.21,266,54,5726,242,13,72,3.06,1
8576,Cinkassé,Savanes,2023,173987,73.61,3,82,177,199,52.38,98,39,3665,285,1932,44,2.76,0
8577,Cinkassé,Savanes,2022,173987,48.62,20,85,130,111,59.37,180,76,5902,131,639,17,4.49,1
8578,Agou,Plateaux,2021,85793,71.44,29,28,275,552,91.88,242,96,2372,27,370,40,2.94,1
8579,Tchamba,Centrale,2021,200585,46.72,22,19,155,372,93.95,382,33,4978,0,1973,59,4.06,1
8580,Agoè-Nyivé,Maritime,2021,882695,59.65,29,82,219,380,60.08,84,88,4508,202,1555,65,2.69,1
8581,Agou,Plateaux,2020,85793,53.65,10,86,284,183,54.7,203,109,3586,127,664,77,4.2,1
8582,Danyi,Plateaux,2022,40240,45.42,25,43,225,312,94.81,171,74,5150,196,103,10,3.5,1
8583,Haho,Plateaux,2021,305096,57.02,29,9,84,368,86.38,120,61,5699,150,73,10,4.56,1
8584,Kozah,Kara,2020,283738,88.01,26,11,188,206,71.92,195,44,4171,100,1454,45,4.0,1
8585,Kloto,Plateaux,2023,145985,59.8,15,47,192,186,97.57,139,25,4340,130,261,14,4.53,1
8586,Kpendjal,Savanes,2022,150806,57.42,11,59,83,221,87.42,56,64,1903,3,481,41,4.28,1
8587,Agou,Plateaux,2020,85793,92.51,5,90,264,314,80.03,184,33,2543,265,28,3,3.97,0
8588,Yoto,Maritime,2022,174451,41.66,8,52,143,569,74.02,380,103,1708,16,1584,4,3.4,1
8589,Wawa,Plateaux,2021,101300,60.92,10,44,67,429,89.21,226,79,1227,32,1113,55,3.6,0
8590,Moyen-Mono,Plateaux,2022,90505,53.04,2,24,83,132,79.58,372,30,4015,222,1799,74,3.43,1
8591,Moyen-Mono,Plateaux,2021,90505,51.45,28,5,209,439,88.41,304,100,2343,6,77,6,4.61,1
8592,Moyen-Mono,Plateaux,2022,90505,64.69,9,67,188,320,66.35,374,31,1254,29,1979,36,2.68,0
8593,Oti,Savanes,2020,123324,54.02,5,61,259,513,75.64,213,91,697,1,192,4,4.64,1
8594,Agoè-Nyivé,Maritime,2020,882695,73.86,20,46,198,431,83.67,388,24,5846,264,377,37,4.2,1
8595,Agou,Plateaux,2021,85793,58.69,24,38,83,312,87.44,295,87,1721,66,1430,14,2.77,1
8596,Tchaoudjo,Centrale,2021,240360,78.96,26,38,284,178,57.88,64,116,5264,273,222,42,3.51,1
8597,Anié,Plateaux,2023,177188,41.54,19,49,242,341,55.67,53,24,5446,157,66,1,4.75,1
8598,Kozah,Kara,2021,283738,88.63,9,5,293,339,82.25,214,40,5211,78,865,15,2.56,1
8599,Binah,Kara,2023,84739,44.75,7,36,291,358,76.52,140,44,941,202,380,16,2.56,1
8600,Tône,Savanes,2023,388775,52.41,21,83,46,428,91.47,180,53,5113,30,95,19,2.97,1
8601,Kpélé,Plateaux,2022,81620,56.8,2,83,185,80,77.01,175,108,2066,179,696,18,2.92,1
8602,Danyi,Plateaux,2023,40240,88.19,25,19,265,586,96.02,159,115,4781,237,212,65,4.42,1
8603,Akébou,Plateaux,2022,73188,61.2,23,96,242,302,79.52,85,74,1566,255,487,76,3.28,0
8604,Agoè-Nyivé,Maritime,2021,882695,93.23,9,66,158,523,87.91,196,28,2178,99,855,73,3.33,0
8605,Kpendjal-Ouest,Savanes,2020,120285,53.81,27,86,277,600,54.12,197,69,1337,104,1744,9,3.52,1
8606,Tône,Savanes,2020,388775,61.46,24,76,292,440,65.81,268,71,564,271,845,61,3.44,0
8607,Dankpen,Kara,2023,184632,42.16,7,49,252,507,83.25,128,48,2673,165,362,33,2.82,1
8608,Avé,Maritime,2020,111214,87.14,13,23,144,512,76.39,290,22,3680,4,1539,80,4.61,0
8609,Kpendjal-Ouest,Savanes,2023,120285,55.3,20,72,166,368,81.88,322,23,4729,146,1602,76,3.24,1
8610,Golfe,Maritime,2022,1305681,79.63,6,13,242,230,58.91,74,115,4288,289,1480,22,3.33,1
8611,Kpendjal,Savanes,2022,150806,52.98,8,10,195,171,81.5,369,76,4727,239,1393,52,3.91,1
8612,Tandjoaré,Savanes,2022,35537,84.41,27,21,167,185,96.88,397,54,3994,43,346,13,4.45,0
8613,Kpendjal,Savanes,2023,150806,83.46,15,27,171,143,56.18,253,104,263,269,1669,72,3.97,1
8614,Doufelgou,Kara,2023,87588,57.7,24,100,99,591,72.34,303,114,1495,170,929,45,3.48,1
